assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage
TST007077,2026-02-14,SCH0079,4,Math,Percentage,63.2%,100.0,64,63.2
TST000926,2025-04-12,SCH0520,8,Math,Letter Grade,D,,37,55.0
TST000679,2025-12-07,SCH0314,3,Math,Percentage,44.2%,100.0,146,44.2
TST005645,2025-04-15,SCH0261,7,English,Letter Grade,B,,131,75.0
TST003694,2026-01-31,SCH0020,5,Math,Raw Marks,30.0/50,50.0,64,60.0
TST000696,2025-04-05,SCH0510,3,English,Letter Grade,C,,83,65.0
TST002197,2026-01-12,SCH0006,7,EVS,Letter Grade,D,,97,55.0
TST006755,2025-03-05,SCH0402,3,Hindi,Raw Marks,37.0/50,50.0,139,74.0
TST007686,2025-04-30,SCH0067,8,English,CGPA,6.9,10.0,111,69.0
TST001040,2025-05-10,SCH0473,7,English,Raw Marks,36.8/50,50.0,150,73.6
TST007864,2025-02-10,SCH0403,6,Hindi,CGPA,9.3,10.0,141,93.0
TST000503,2025-06-30,SCH0358,4,Math,Letter Grade,C,,113,65.0
TST007821,2025-12-24,SCH0060,6,Punjabi,Letter Grade,A+,,139,95.0
TST007282,2025-11-28,SCH0505,3,Math,Percentage,79.3%,100.0,88,79.3
TST005210,2025-04-10,SCH0129,6,Math,Raw Marks,44.6/50,50.0,91,89.2
TST003895,2025-05-06,SCH0543,5,Math,CGPA,7.7,10.0,68,77.0
TST000755,2025-12-09,SCH0237,7,Science,Raw Marks,50.2/100,100.0,103,50.2
TST002616,2025-09-22,SCH0530,8,Math,Percentage,73.3%,100.0,110,73.3
TST006483,2025-06-26,SCH0477,4,EVS,Raw Marks,35.9/50,50.0,89,71.8
TST002299,2025-08-30,SCH0331,4,Math,Raw Marks,20.1/50,50.0,39,40.2
TST005453,2025-08-23,SCH0255,7,Hindi,Percentage,93.3%,100.0,24,93.3
TST001314,2025-09-05,SCH0088,3,Punjabi,Raw Marks,27.4/50,50.0,81,54.79999999999999
TST004073,2025-11-18,SCH0329,3,Science,CGPA,6.5,10.0,76,65.0
TST000910,2025-07-10,SCH0524,7,Math,Raw Marks,40.0/50,50.0,100,80.0
TST004140,2026-03-24,SCH0170,8,Math,Percentage,92.3%,100.0,107,92.3
TST003781,2025-06-24,SCH0147,7,Math,Raw Marks,15.9/25,25.0,95,63.6
TST004395,2025-07-01,SCH0043,3,Math,CGPA,5.9,10.0,59,59.00000000000001
TST002712,2025-05-29,SCH0307,6,EVS,Raw Marks,27.0/50,50.0,114,54.0
TST000947,2025-10-28,SCH0386,4,Math,Raw Marks,21.9/25,25.0,146,87.6
TST005552,2025-06-20,SCH0213,3,English,CGPA,4.9,10.0,114,49.00000000000001
TST004677,2025-03-11,SCH0535,7,Math,Percentage,79.4%,100.0,39,79.4
TST006881,2025-03-09,SCH0111,4,EVS,Percentage,44.6%,100.0,117,44.6
TST003735,2025-07-21,SCH0561,7,Math,Percentage,60.3%,100.0,54,60.3
TST005802,2025-07-11,SCH0249,5,Punjabi,CGPA,6.8,10.0,84,68.0
TST004661,2026-02-14,SCH0390,5,English,Letter Grade,E,,40,45.0
TST005411,2025-10-22,SCH0596,5,Science,Percentage,80.2%,100.0,74,80.2
TST001989,2026-01-13,SCH0373,5,Math,Raw Marks,44.5/50,50.0,83,89.0
TST001459,2025-05-15,SCH0388,4,Hindi,Raw Marks,32.8/50,50.0,63,65.6
TST000293,2025-08-23,SCH0166,6,Science,Letter Grade,B,,52,75.0
TST002538,2025-05-11,SCH0563,3,Science,Percentage,53.8%,100.0,33,53.8
TST004377,2025-07-15,SCH0084,6,Math,Percentage,41.7%,100.0,139,41.7
TST001997,2025-10-09,SCH0005,8,Science,Raw Marks,30.7/50,50.0,97,61.4
TST000697,2025-04-06,SCH0468,4,Math,CGPA,6.2,10.0,65,62.0
TST005178,2026-03-01,SCH0012,7,Hindi,Letter Grade,B,,39,75.0
TST000469,2025-05-25,SCH0433,7,Punjabi,Letter Grade,B,,26,75.0
TST003404,2025-06-25,SCH0046,6,Math,Letter Grade,C,,138,65.0
TST001507,2025-11-26,SCH0095,4,Math,CGPA,8.4,10.0,126,84.00000000000001
TST002089,2025-05-08,SCH0115,4,English,Raw Marks,15.4/25,25.0,63,61.6
TST007895,2025-05-04,SCH0275,3,Hindi,Raw Marks,58.7/100,100.0,87,58.70000000000001
TST003231,2025-09-24,SCH0126,7,Science,Raw Marks,21.9/25,25.0,30,87.6
TST006770,2025-08-28,SCH0303,6,EVS,Raw Marks,12.6/25,25.0,86,50.4
TST001273,2025-05-28,SCH0574,6,Math,Letter Grade,D,,82,55.0
TST005663,2025-03-06,SCH0256,8,Math,Letter Grade,D,,54,55.0
TST007467,2026-03-26,SCH0494,7,Math,Percentage,42.4%,100.0,42,42.4
TST006934,2025-05-24,SCH0264,3,Science,Letter Grade,C,,42,65.0
TST002560,2025-06-07,SCH0221,4,English,Letter Grade,C,,48,65.0
TST004843,2025-12-27,SCH0333,5,EVS,Letter Grade,C,,38,65.0
TST007332,2025-06-05,SCH0012,4,EVS,Percentage,67.9%,100.0,150,67.9
TST004361,2026-02-16,SCH0038,8,EVS,CGPA,7.9,10.0,65,79.0
TST004665,2026-01-05,SCH0567,4,Math,Raw Marks,31.9/50,50.0,25,63.8
TST004936,2025-11-22,SCH0562,3,Math,Letter Grade,C,,87,65.0
TST003319,2026-01-28,SCH0487,4,Science,Letter Grade,C,,149,65.0
TST003165,2025-06-22,SCH0383,7,Punjabi,Letter Grade,A,,42,85.0
TST006788,2025-04-25,SCH0235,6,English,CGPA,6.0,10.0,141,60.0
TST005189,2026-01-19,SCH0095,8,EVS,Percentage,78.8%,100.0,47,78.8
TST000085,2025-03-09,SCH0106,8,Punjabi,Percentage,86.0%,100.0,55,86.0
TST003944,2025-08-27,SCH0060,5,Science,Letter Grade,B,,123,75.0
TST003370,2025-11-21,SCH0419,5,English,Percentage,53.4%,100.0,141,53.4
TST001830,2026-01-30,SCH0157,7,Hindi,Percentage,94.1%,100.0,134,94.1
TST007280,2025-12-31,SCH0158,5,Hindi,Letter Grade,B,,94,75.0
TST003603,2026-01-15,SCH0224,5,English,Raw Marks,65.4/100,100.0,40,65.4
TST002833,2025-11-25,SCH0443,5,Math,Percentage,71.0%,100.0,26,71.0
TST000052,2025-04-02,SCH0094,3,Science,Raw Marks,17.7/25,25.0,43,70.8
TST007170,2025-04-10,SCH0388,7,Math,Letter Grade,B,,78,75.0
TST001029,2025-12-09,SCH0541,3,Math,Raw Marks,18.5/25,25.0,36,74.0
TST004723,2025-12-14,SCH0222,3,Math,CGPA,6.8,10.0,79,68.0
TST002246,2025-11-25,SCH0524,5,English,Raw Marks,40.5/50,50.0,137,81.0
TST007366,2025-08-16,SCH0512,5,Math,Percentage,70.1%,100.0,66,70.1
TST005560,2025-05-19,SCH0184,7,English,Percentage,82.3%,100.0,62,82.3
TST007465,2025-11-20,SCH0341,8,English,Percentage,45.3%,100.0,67,45.3
TST003381,2025-08-22,SCH0383,6,English,Letter Grade,D,,129,55.0
TST000726,2025-06-19,SCH0167,3,Math,Percentage,74.3%,100.0,67,74.3
TST007018,2025-12-07,SCH0330,6,Hindi,CGPA,5.4,10.0,35,54.0
TST001438,2025-06-04,SCH0379,4,Science,CGPA,4.3,10.0,52,43.0
TST003782,2026-03-13,SCH0473,7,Math,Letter Grade,C,,125,65.0
TST007818,2025-11-11,SCH0444,6,Punjabi,Letter Grade,C,,44,65.0
TST002675,2026-03-23,SCH0233,4,EVS,Letter Grade,D,,83,55.0
TST005576,2026-01-26,SCH0187,4,Science,Letter Grade,D,,39,55.0
TST003591,2026-02-14,SCH0103,6,EVS,Raw Marks,23.4/50,50.0,80,46.8
TST005826,2026-02-28,SCH0124,3,Hindi,Letter Grade,A+,,35,95.0
TST001904,2025-11-09,SCH0561,7,Math,Letter Grade,A+,,104,95.0
TST005187,2025-10-21,SCH0220,8,English,Raw Marks,80.6/100,100.0,124,80.6
TST007352,2025-10-09,SCH0182,8,Hindi,Percentage,51.8%,100.0,131,51.8
TST000046,2026-01-18,SCH0459,6,Math,Percentage,61.1%,100.0,20,61.1
TST006430,2025-12-09,SCH0561,5,EVS,Raw Marks,46.2/50,50.0,113,92.4
TST003850,2025-05-10,SCH0107,4,English,Percentage,54.9%,100.0,63,54.9
TST007571,2026-02-12,SCH0456,5,Science,Percentage,85.8%,100.0,135,85.8
TST005737,2025-05-10,SCH0098,3,EVS,CGPA,8.7,10.0,109,86.99999999999999
TST002183,2025-12-01,SCH0038,5,Punjabi,Letter Grade,B,,130,75.0
TST003195,2025-07-28,SCH0019,7,English,Letter Grade,C,,94,65.0
TST005995,2026-06-02,SCH0154,6,English,Percentage,55.3%,100.0,55,55.3
TST006081,2025-04-17,SCH0145,3,English,Raw Marks,58.1/100,100.0,42,58.1
TST007707,2025-07-07,SCH0141,6,Punjabi,Percentage,65.5%,100.0,38,65.5
TST007122,2025-11-19,SCH0435,6,Math,Letter Grade,D,,57,55.0
TST003151,2025-11-15,SCH0147,4,Math,Percentage,40.3%,100.0,148,40.3
TST001368,2025-10-21,SCH0459,5,Hindi,Raw Marks,56.2/100,100.0,141,56.2
TST003175,2026-01-08,SCH0533,4,Math,Percentage,40.6%,100.0,94,40.6
TST004034,2025-01-07,SCH0463,6,English,Raw Marks,14.2/25,25.0,100,56.8
TST007121,2025-11-09,SCH0223,4,Math,CGPA,5.2,10.0,131,52.0
TST000031,2025-07-28,SCH0417,8,Hindi,Letter Grade,B,,140,75.0
TST002386,2025-09-10,SCH0131,5,Punjabi,Raw Marks,58.6/100,100.0,112,58.6
TST006350,2025-04-09,SCH0344,4,English,Percentage,57.6%,100.0,27,57.6
TST007746,2025-03-04,SCH0453,3,Science,CGPA,5.2,10.0,142,52.0
TST004844,2025-06-11,SCH0586,5,Science,CGPA,7.7,10.0,77,77.0
TST001288,2026-08-01,SCH0227,6,Science,Raw Marks,36.0/50,50.0,139,72.0
TST002540,2025-12-27,SCH0509,7,Hindi,Letter Grade,C,,137,65.0
TST002759,2026-03-02,SCH0543,6,Hindi,Raw Marks,11.2/25,25.0,58,44.8
TST002426,2025-12-09,SCH0146,4,EVS,Raw Marks,86.8/100,100.0,24,86.8
TST007950,2026-03-07,SCH0174,4,EVS,Percentage,70.2%,100.0,57,70.2
TST002921,2025-09-15,SCH0034,7,Math,Percentage,94.7%,100.0,61,94.7
TST007520,2026-03-27,SCH0072,8,EVS,Raw Marks,80.7/100,100.0,73,80.7
TST006645,2026-01-17,SCH0416,5,Science,Letter Grade,B,,39,75.0
TST004257,2025-11-24,SCH0444,8,English,Percentage,86.9%,100.0,31,86.9
TST001736,2025-08-25,SCH0133,6,EVS,Raw Marks,20.9/25,25.0,109,83.6
TST001410,2025-05-12,SCH0228,7,Math,Percentage,52.3%,100.0,138,52.3
TST001639,2025-12-11,SCH0069,8,Math,Raw Marks,20.8/25,25.0,125,83.2
TST003387,2025-06-30,SCH0455,6,English,Raw Marks,46.9/100,100.0,102,46.9
TST002013,2025-08-12,SCH0281,7,Punjabi,Raw Marks,27.4/50,50.0,95,54.79999999999999
TST002432,2025-08-13,SCH0107,8,Hindi,Percentage,66.5%,100.0,146,66.5
TST003483,2025-10-16,SCH0575,7,EVS,Percentage,82.6%,100.0,121,82.6
TST005148,2025-12-04,SCH0416,6,EVS,Percentage,85.6%,100.0,30,85.6
TST007491,2026-07-02,SCH0286,6,English,Raw Marks,28.5/50,50.0,26,56.99999999999999
TST006255,2025-07-14,SCH0007,7,Math,Letter Grade,C,,108,65.0
TST003213,2025-12-24,SCH0466,4,EVS,Raw Marks,65.5/100,100.0,133,65.5
TST002111,2025-06-26,SCH0371,4,Math,Percentage,67.8%,100.0,84,67.8
TST007885,2025-11-24,SCH0148,6,Science,Letter Grade,D,,20,55.0
TST001947,2025-09-15,SCH0018,8,Punjabi,Letter Grade,B,,30,75.0
TST007363,2025-06-14,SCH0407,7,Punjabi,Raw Marks,33.3/50,50.0,76,66.6
TST000318,2025-07-20,SCH0385,8,EVS,Percentage,42.3%,100.0,94,42.3
TST001304,2026-02-05,SCH0006,4,Math,CGPA,6.8,10.0,96,68.0
TST006783,2025-07-01,SCH0104,6,Punjabi,Letter Grade,B,,70,75.0
TST007199,2025-06-05,SCH0239,3,Math,Percentage,55.7%,100.0,77,55.7
TST004290,2025-09-10,SCH0442,7,Science,CGPA,8.3,10.0,138,83.0
TST004014,2025-08-13,SCH0551,6,Punjabi,Raw Marks,21.9/25,25.0,143,87.6
TST006200,2025-06-15,SCH0553,6,Hindi,Percentage,56.4%,100.0,136,56.4
TST003660,2026-03-30,SCH0419,3,English,Raw Marks,32.5/50,50.0,41,65.0
TST003922,2026-01-25,SCH0049,8,Math,Percentage,94.5%,100.0,52,94.5
TST005313,2025-09-04,SCH0423,4,Math,Percentage,73.0%,100.0,54,73.0
TST001709,2025-05-19,SCH0426,3,Math,Percentage,64.2%,100.0,110,64.2
TST006546,2025-10-05,SCH0470,7,Science,Percentage,83.7%,100.0,22,83.7
TST001446,2025-12-28,SCH0324,3,Math,Letter Grade,B,,116,75.0
TST001214,2025-04-12,SCH0027,3,Hindi,Letter Grade,C,,95,65.0
TST006139,2025-11-04,SCH0537,6,Math,Raw Marks,25.9/50,50.0,119,51.8
TST000741,2025-06-13,SCH0509,4,Science,Letter Grade,A+,,71,95.0
TST006077,2025-05-28,SCH0245,4,English,Percentage,40.4%,100.0,99,40.4
TST005458,2025-11-23,SCH0568,5,Math,Raw Marks,13.8/25,25.0,135,55.2
TST004345,2026-03-22,SCH0108,7,Punjabi,Raw Marks,45.5/50,50.0,35,91.0
TST004852,2025-08-22,SCH0597,4,Science,Raw Marks,10.2/25,25.0,94,40.8
TST003317,2026-01-06,SCH0357,4,Math,Percentage,60.1%,100.0,145,60.1
TST003559,2025-11-23,SCH0163,6,Hindi,Raw Marks,23.7/25,25.0,24,94.8
TST002902,2025-04-25,SCH0247,8,Science,Raw Marks,28.5/50,50.0,40,56.99999999999999
TST000739,2025-11-18,SCH0400,8,Punjabi,Raw Marks,42.5/50,50.0,68,85.0
TST001929,2025-10-28,SCH0318,8,Math,CGPA,8.8,10.0,108,88.00000000000001
TST000125,2026-08-01,SCH0365,5,English,Letter Grade,D,,34,55.0
TST002633,2026-02-26,SCH0330,6,Math,Raw Marks,89.9/100,100.0,68,89.9
TST007298,2026-02-10,SCH0341,3,English,Letter Grade,C,,81,65.0
TST005698,2025-06-13,SCH0289,4,Math,CGPA,6.3,10.0,22,63.0
TST001907,2026-03-07,SCH0167,6,Math,Percentage,73.1%,100.0,62,73.1
TST006519,2026-01-17,SCH0017,4,Science,Raw Marks,26.4/50,50.0,55,52.8
TST002003,2025-05-09,SCH0100,6,Science,CGPA,8.1,10.0,57,81.0
TST004329,2025-09-08,SCH0308,3,Science,Letter Grade,B,,24,75.0
TST002721,2025-04-09,SCH0270,5,EVS,CGPA,8.2,10.0,76,82.0
TST005054,2025-07-25,SCH0178,7,EVS,Raw Marks,60.6/100,100.0,27,60.6
TST004128,2025-06-17,SCH0556,4,Hindi,Letter Grade,D,,141,55.0
TST000453,2026-01-01,SCH0037,7,English,CGPA,9.2,10.0,150,92.0
TST006363,2025-05-07,SCH0216,5,Math,CGPA,8.9,10.0,110,89.0
TST002820,2025-10-06,SCH0034,4,Punjabi,CGPA,6.3,10.0,123,63.0
TST005414,2025-06-27,SCH0126,6,English,Percentage,89.5%,100.0,140,89.5
TST000658,2025-05-11,SCH0260,8,Punjabi,Raw Marks,41.2/50,50.0,142,82.4
TST002824,2025-09-14,SCH0469,7,English,Percentage,80.3%,100.0,74,80.3
TST006675,2025-09-27,SCH0200,4,Hindi,Letter Grade,B,,68,75.0
TST002955,2026-01-09,SCH0519,6,Math,Percentage,88.1%,100.0,109,88.1
TST000013,2025-08-20,SCH0410,7,Math,Letter Grade,B,,30,75.0
TST003951,2025-06-19,SCH0171,7,English,Raw Marks,41.9/50,50.0,112,83.8
TST002163,2025-06-22,SCH0407,3,Hindi,Raw Marks,44.9/50,50.0,48,89.8
TST003085,2026-03-21,SCH0320,4,Hindi,Raw Marks,18.4/25,25.0,98,73.6
TST004955,2026-03-05,SCH0340,5,English,Percentage,77.2%,100.0,144,77.2
TST006217,2025-10-03,SCH0144,5,English,Letter Grade,D,,46,55.0
TST000414,2025-04-14,SCH0175,5,Hindi,Letter Grade,D,,100,55.0
TST004592,2025-08-30,SCH0252,6,Science,Raw Marks,19.5/25,25.0,23,78.0
TST007212,2025-06-09,SCH0557,8,Hindi,CGPA,7.7,10.0,135,77.0
TST007797,2026-03-08,SCH0471,8,EVS,Percentage,40.1%,100.0,148,40.1
TST004229,2026-03-30,SCH0286,3,Math,Raw Marks,10.3/25,25.0,50,41.2
TST005537,2025-07-01,SCH0124,3,Math,Letter Grade,D,,35,55.0
TST006655,2025-09-14,SCH0498,5,EVS,CGPA,9.1,10.0,144,91.0
TST007310,2025-12-25,SCH0071,5,Punjabi,Raw Marks,72.0/100,100.0,131,72.0
TST000933,2026-01-23,SCH0021,6,Math,CGPA,4.9,10.0,56,49.00000000000001
TST001103,2025-09-11,SCH0095,7,Hindi,Percentage,89.1%,100.0,37,89.1
TST007542,2026-03-01,SCH0335,4,Math,Percentage,51.1%,100.0,24,51.1
TST000843,2025-04-24,SCH0586,6,Math,CGPA,7.6,10.0,51,76.0
TST000973,2025-09-24,SCH0339,7,Punjabi,Raw Marks,13.0/25,25.0,90,52.0
TST003068,2025-10-01,SCH0356,3,Math,Percentage,82.5%,100.0,120,82.5
TST003957,2026-01-20,SCH0330,7,Science,CGPA,8.4,10.0,124,84.00000000000001
TST004490,2025-07-22,SCH0175,5,Punjabi,Letter Grade,C,,125,65.0
TST007671,2025-12-04,SCH0014,6,EVS,Letter Grade,A,,144,85.0
TST007930,2025-09-10,SCH0524,6,Punjabi,Letter Grade,C,,54,65.0
TST003125,2025-11-16,SCH0288,5,Science,Percentage,71.6%,100.0,91,71.6
TST007556,2026-03-05,SCH0116,7,Punjabi,Percentage,80.6%,100.0,135,80.6
TST007581,2025-09-20,SCH0233,3,Hindi,Percentage,69.3%,100.0,141,69.3
TST002482,2025-06-05,SCH0037,5,Math,Raw Marks,33.9/50,50.0,78,67.8
TST002401,2025-08-19,SCH0023,8,Punjabi,CGPA,9.3,10.0,142,93.0
TST005596,2025-10-24,SCH0391,8,EVS,Letter Grade,D,,126,55.0
TST007269,2025-11-14,SCH0396,8,Math,CGPA,9.1,10.0,43,91.0
TST004960,2025-11-07,SCH0427,4,EVS,CGPA,5.4,10.0,51,54.0
TST001176,2025-04-20,SCH0223,8,Math,Letter Grade,C,,99,65.0
TST001902,2026-03-03,SCH0538,6,Math,Raw Marks,18.1/25,25.0,116,72.4
TST000003,2025-11-19,SCH0299,3,Math,Raw Marks,23.6/25,25.0,123,94.4
TST005028,2025-08-19,SCH0213,6,Math,Letter Grade,B,,102,75.0
TST001769,2025-11-27,SCH0404,4,English,Raw Marks,35.1/50,50.0,20,70.2
TST002220,2025-07-22,SCH0439,4,Punjabi,Letter Grade,B,,68,75.0
TST006439,2025-05-29,SCH0481,5,EVS,CGPA,7.5,10.0,89,75.0
TST006994,2025-05-02,SCH0078,4,Hindi,Percentage,79.1%,100.0,53,79.1
TST005236,2025-05-31,SCH0279,3,Punjabi,Letter Grade,C,,123,65.0
TST001763,2025-01-11,SCH0093,4,Punjabi,Letter Grade,C,,69,65.0
TST004848,2025-11-20,SCH0543,7,Math,Letter Grade,E,,78,45.0
TST006705,2026-07-02,SCH0113,3,Math,Letter Grade,C,,61,65.0
TST006047,2026-03-22,SCH0393,6,Punjabi,Raw Marks,20.3/25,25.0,114,81.2
TST000179,2025-08-10,SCH0285,8,English,Percentage,72.1%,100.0,55,72.1
TST003110,2026-03-29,SCH0083,8,Math,CGPA,6.3,10.0,70,63.0
TST000553,2026-01-21,SCH0402,7,Math,Percentage,74.8%,100.0,42,74.8
TST002749,2026-03-25,SCH0434,8,Hindi,Percentage,42.6%,100.0,72,42.6
TST001563,2025-04-21,SCH0235,6,Math,Percentage,70.6%,100.0,35,70.6
TST007908,2025-04-20,SCH0076,8,Math,CGPA,6.8,10.0,115,68.0
TST002302,2025-05-18,SCH0418,6,Math,Raw Marks,42.4/50,50.0,65,84.8
TST001158,2025-07-26,SCH0345,4,Science,Percentage,75.9%,100.0,70,75.9
TST000498,2025-05-31,SCH0050,3,Math,Letter Grade,C,,111,65.0
TST003315,2026-02-27,SCH0283,3,English,Raw Marks,17.2/25,25.0,22,68.8
TST000707,2026-12-03,SCH0053,3,Math,CGPA,5.8,10.0,109,57.99999999999999
TST005710,2026-03-26,SCH0212,4,Hindi,Letter Grade,A+,,145,95.0
TST003667,2025-11-23,SCH0339,3,Math,CGPA,8.1,10.0,26,81.0
TST002710,2025-05-11,SCH0559,4,Math,Percentage,59.0%,100.0,24,59.0
TST006416,2025-08-03,SCH0006,7,Hindi,Letter Grade,A,,34,85.0
TST003604,2025-11-19,SCH0162,7,Science,Raw Marks,23.6/50,50.0,125,47.2
TST005612,2025-05-08,SCH0334,4,Science,Raw Marks,23.4/25,25.0,116,93.6
TST002346,2025-06-22,SCH0473,8,Math,Raw Marks,17.9/25,25.0,108,71.6
TST006059,2025-10-11,SCH0044,3,EVS,Percentage,66.8%,100.0,141,66.8
TST004888,2025-06-18,SCH0256,7,EVS,Raw Marks,61.7/100,100.0,107,61.7
TST007919,2025-07-12,SCH0126,5,Math,Percentage,51.1%,100.0,97,51.1
TST000665,2025-09-07,SCH0181,7,Math,CGPA,6.0,10.0,61,60.0
TST004279,2025-08-30,SCH0109,8,Punjabi,Raw Marks,29.8/50,50.0,73,59.6
TST006941,2025-03-06,SCH0566,7,Math,Raw Marks,60.4/100,100.0,149,60.4
TST002865,2026-02-15,SCH0486,5,Hindi,Letter Grade,C,,95,65.0
TST002978,2025-08-15,SCH0583,5,Punjabi,CGPA,9.1,10.0,147,91.0
TST001226,2025-12-15,SCH0089,8,Math,Percentage,91.1%,100.0,144,91.1
TST007133,2025-10-10,SCH0097,8,English,Percentage,85.7%,100.0,27,85.7
TST007609,2025-08-29,SCH0598,6,Math,Letter Grade,C,,95,65.0
TST001287,2026-02-01,SCH0361,5,Math,Percentage,41.6%,100.0,142,41.6
TST001056,2025-09-19,SCH0505,7,Science,Raw Marks,34.0/50,50.0,146,68.0
TST004578,2025-05-31,SCH0337,4,EVS,Raw Marks,21.9/25,25.0,145,87.6
TST000130,2026-02-16,SCH0019,6,English,CGPA,6.5,10.0,121,65.0
TST000693,2025-05-22,SCH0218,6,Science,Raw Marks,74.1/100,100.0,89,74.1
TST003692,2025-04-18,SCH0085,4,EVS,Percentage,81.2%,100.0,126,81.2
TST007253,2025-07-25,SCH0472,8,Hindi,CGPA,6.2,10.0,99,62.0
TST007214,2026-03-08,SCH0154,3,Math,CGPA,8.5,10.0,23,85.0
TST002201,2026-02-02,SCH0217,4,English,Raw Marks,17.1/25,25.0,30,68.4
TST000054,2025-02-09,SCH0183,6,Math,Raw Marks,15.9/25,25.0,94,63.6
TST007204,2025-10-28,SCH0211,6,EVS,Letter Grade,B,,137,75.0
TST002113,2026-02-22,SCH0486,8,EVS,Percentage,87.0%,100.0,109,87.0
TST005727,2025-05-27,SCH0449,8,Math,Percentage,48.5%,100.0,46,48.5
TST006245,2025-06-18,SCH0555,6,EVS,Raw Marks,72.2/100,100.0,69,72.2
TST006951,2026-02-12,SCH0016,8,Hindi,Percentage,55.7%,100.0,118,55.7
TST007563,2025-04-20,SCH0166,4,Science,Letter Grade,B,,103,75.0
TST006734,2025-06-30,SCH0287,5,Math,Percentage,74.6%,100.0,61,74.6
TST006740,2025-04-01,SCH0251,4,Math,CGPA,5.1,10.0,49,51.0
TST000427,2025-11-16,SCH0312,6,EVS,Percentage,53.1%,100.0,100,53.1
TST004552,2026-02-03,SCH0291,5,Science,Letter Grade,C,,139,65.0
TST002419,2026-02-23,SCH0313,4,Math,Raw Marks,41.0/50,50.0,78,82.0
TST007103,2025-09-21,SCH0062,6,Hindi,Percentage,86.6%,100.0,119,86.6
TST002114,2025-05-20,SCH0541,7,EVS,Letter Grade,C,,109,65.0
TST005778,2025-06-14,SCH0427,7,Math,Percentage,51.2%,100.0,97,51.2
TST003129,2025-04-28,SCH0124,5,Science,Letter Grade,C,,51,65.0
TST001295,2025-06-13,SCH0026,5,Math,Letter Grade,D,,146,55.0
TST001629,2025-08-28,SCH0053,8,Math,Letter Grade,B,,106,75.0
TST004407,2025-07-19,SCH0071,3,Math,Raw Marks,12.3/25,25.0,29,49.2
TST000629,2025-04-24,SCH0090,5,Math,Percentage,82.1%,100.0,77,82.1
TST002856,2025-11-03,SCH0015,4,EVS,Letter Grade,E,,74,45.0
TST000509,2026-02-25,SCH0496,8,Math,Percentage,50.9%,100.0,61,50.9
TST002440,2025-08-08,SCH0201,6,Science,Percentage,42.7%,100.0,25,42.7
TST003464,2025-09-24,SCH0505,5,Math,Letter Grade,A,,123,85.0
TST003906,2025-10-12,SCH0587,8,Science,Percentage,51.3%,100.0,41,51.3
TST002950,2025-06-11,SCH0426,3,Hindi,Percentage,44.1%,100.0,124,44.1
TST000946,2025-12-27,SCH0163,3,Math,Percentage,60.3%,100.0,49,60.3
TST004100,2025-08-17,SCH0399,6,Science,Raw Marks,41.2/50,50.0,137,82.4
TST000868,2026-03-13,SCH0105,7,Hindi,Percentage,48.8%,100.0,122,48.8
TST000921,2025-12-10,SCH0116,6,Hindi,Letter Grade,C,,100,65.0
TST005331,2026-01-21,SCH0476,4,EVS,Letter Grade,C,,51,65.0
TST007856,2026-02-21,SCH0114,3,Hindi,Letter Grade,C,,65,65.0
TST002948,2025-06-07,SCH0018,4,Punjabi,Percentage,48.6%,100.0,94,48.6
TST002568,2025-02-09,SCH0483,8,Punjabi,Raw Marks,19.6/25,25.0,117,78.4
TST007920,2025-06-16,SCH0435,5,Hindi,Raw Marks,77.9/100,100.0,118,77.9
TST001520,2025-06-16,SCH0407,6,Punjabi,Raw Marks,31.5/50,50.0,116,63.0
TST005929,2025-06-08,SCH0503,3,English,Raw Marks,31.7/50,50.0,112,63.4
TST001707,2025-10-17,SCH0553,3,English,Letter Grade,E,,63,45.0
TST002901,2025-12-06,SCH0460,6,English,Percentage,61.8%,100.0,20,61.8
TST005318,2025-01-08,SCH0211,8,Science,Letter Grade,D,,43,55.0
TST001862,2025-04-04,SCH0445,7,Hindi,Raw Marks,18.5/25,25.0,126,74.0
TST003687,2025-07-22,SCH0580,3,Math,Raw Marks,88.5/100,100.0,39,88.5
TST005986,2025-12-17,SCH0120,3,Math,Letter Grade,D,,100,55.0
TST004117,2025-12-17,SCH0269,6,English,Percentage,81.5%,100.0,51,81.5
TST002534,2025-09-24,SCH0577,3,Punjabi,Letter Grade,A+,,114,95.0
TST001923,2025-06-23,SCH0264,4,Math,CGPA,8.9,10.0,122,89.0
TST005023,2025-10-08,SCH0158,7,Math,CGPA,8.0,10.0,56,80.0
TST004688,2025-12-05,SCH0249,5,Math,Percentage,69.0%,100.0,41,69.0
TST006524,2025-11-19,SCH0518,3,English,Raw Marks,21.9/25,25.0,83,87.6
TST004905,2025-09-19,SCH0462,3,Punjabi,Percentage,43.8%,100.0,130,43.8
TST006569,2025-06-06,SCH0202,8,Math,Percentage,79.6%,100.0,128,79.6
TST002730,2026-01-03,SCH0143,5,Punjabi,CGPA,6.5,10.0,33,65.0
TST004441,2025-07-19,SCH0370,6,Math,Raw Marks,20.3/25,25.0,110,81.2
TST006889,2025-08-08,SCH0488,6,EVS,Percentage,65.5%,100.0,35,65.5
TST000757,2025-04-01,SCH0083,5,Punjabi,Percentage,41.0%,100.0,69,41.0
